Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Sample Purge Flow,Balance Purge Flow, ,,
78.283333,2.561806,0,396.47,395.68,20,40, ,395.68,87.45484401
78.3,2.561806,0,396.55,395.76,20,40, ,395.76,87.45484401
78.316667,2.561806,0,396.64,395.84,20,40, ,395.84,87.45484401
78.333333,2.561806,0,396.72,395.92,20,40, ,395.92,87.45484401
78.35,2.561806,0,396.8,396.01,20,40, ,396.01,87.45484401
78.366667,2.561806,0,396.89,396.09,20,40, ,396.09,87.45484401
78.383333,2.561806,0,396.97,396.18,20,40, ,396.18,87.45484401
78.4,2.561806,0,397.05,396.27,20,40, ,396.27,87.45484401
78.416667,2.561548,0,397.14,396.35,20,40, ,396.35,87.44603641
78.433333,2.561548,0,397.22,396.43,20,40, ,396.43,87.44603641
78.45,2.561548,0,397.3,396.51,20,40, ,396.51,87.44603641
78.466667,2.561548,0,397.39,396.6,20,40, ,396.6,87.44603641
78.483333,2.561548,0,397.47,396.68,20,40, ,396.68,87.44603641
78.5,2.561548,0,397.55,396.76,20,40, ,396.76,87.44603641
78.516667,2.561548,0,397.64,396.85,20,40, ,396.85,87.44603641
78.533333,2.561548,0,397.72,396.94,20,40, ,396.94,87.44603641
78.55,2.56129,0,397.8,397.01,20,40, ,397.01,87.43722882
78.566667,2.56129,0,397.89,397.09,20,40, ,397.09,87.43722882
78.583333,2.56129,0,397.97,397.18,20,40, ,397.18,87.43722882
78.6,2.56129,0,398.05,397.27,20,40, ,397.27,87.43722882
78.616667,2.56129,0,398.14,397.35,20,40, ,397.35,87.43722882
78.633333,2.56129,0,398.22,397.43,20,40, ,397.43,87.43722882
78.65,2.56129,0,398.3,397.52,20,40, ,397.52,87.43722882
78.666667,2.561032,0,398.39,397.6,20,40, ,397.6,87.42842122
78.683333,2.561032,0,398.47,397.68,20,40, ,397.68,87.42842122
78.7,2.561032,0,398.55,397.78,20,40, ,397.78,87.42842122
78.716667,2.561032,0,398.64,397.86,20,40, ,397.86,87.42842122
78.733333,2.561032,0,398.72,397.94,20,40, ,397.94,87.42842122
78.75,2.561032,0,398.8,398.01,20,40, ,398.01,87.42842122
78.766667,2.561032,0,398.89,398.1,20,40, ,398.1,87.42842122
78.783333,2.560774,0,398.97,398.18,20,40, ,398.18,87.41961363
78.8,2.560774,0,399.05,398.27,20,40, ,398.27,87.41961363
78.816667,2.560774,0,399.14,398.35,20,40, ,398.35,87.41961363
78.833333,2.560774,0,399.22,398.43,20,40, ,398.43,87.41961363
78.85,2.560774,0,399.3,398.52,20,40, ,398.52,87.41961363
78.866667,2.560774,0,399.39,398.6,20,40, ,398.6,87.41961363
78.883333,2.560516,0,399.47,398.69,20,40, ,398.69,87.41080603
78.9,2.560516,0,399.55,398.77,20,40, ,398.77,87.41080603
78.916667,2.560516,0,399.64,398.84,20,40, ,398.84,87.41080603
78.933333,2.560516,0,399.72,398.94,20,40, ,398.94,87.41080603
78.95,2.560516,0,399.8,399.02,20,40, ,399.02,87.41080603
78.966667,2.560516,0,399.89,399.11,20,40, ,399.11,87.41080603
78.983333,2.560516,0,399.97,399.19,20,40, ,399.19,87.41080603
79,2.560258,0,400.05,399.27,20,40, ,399.27,87.40199844
79.016667,2.560258,0,400.14,399.35,20,40, ,399.35,87.40199844
79.033333,2.560258,0,400.22,399.44,20,40, ,399.44,87.40199844
79.05,2.560258,0,400.3,399.52,20,40, ,399.52,87.40199844
79.066667,2.560258,0,400.39,399.61,20,40, ,399.61,87.40199844
79.083333,2.56,0,400.47,399.68,20,40, ,399.68,87.39319084
79.1,2.56,0,400.55,399.77,20,40, ,399.77,87.39319084
79.116667,2.56,0,400.64,399.85,20,40, ,399.85,87.39319084
79.133333,2.56,0,400.72,399.94,20,40, ,399.94,87.39319084
79.15,2.56,0,400.8,400.03,20,40, ,400.03,87.39319084
79.166667,2.56,0,400.89,400.1,20,40, ,400.1,87.39319084
79.183333,2.56,0,400.97,400.19,20,40, ,400.19,87.39319084
79.2,2.559742,0,401.05,400.28,20,40, ,400.28,87.38438325
79.216667,2.559742,0,401.14,400.36,20,40, ,400.36,87.38438325
79.233333,2.559742,0,401.22,400.44,20,40, ,400.44,87.38438325
79.25,2.559742,0,401.3,400.52,20,40, ,400.52,87.38438325
79.266667,2.559742,0,401.39,400.61,20,40, ,400.61,87.38438325
79.283333,2.559742,0,401.47,400.69,20,40, ,400.69,87.38438325
79.3,2.559742,0,401.55,400.77,20,40, ,400.77,87.38438325
79.316667,2.559742,0,401.64,400.85,20,40, ,400.85,87.38438325
79.333333,2.559484,0,401.72,400.94,20,40, ,400.94,87.37557565
79.35,2.559484,0,401.8,401.03,20,40, ,401.03,87.37557565
79.366667,2.559484,0,401.89,401.1,20,40, ,401.1,87.37557565
79.383333,2.559484,0,401.97,401.2,20,40, ,401.2,87.37557565
79.4,2.559484,0,402.05,401.28,20,40, ,401.28,87.37557565
79.416667,2.559484,0,402.14,401.36,20,40, ,401.36,87.37557565
79.433333,2.559226,0,402.22,401.43,20,40, ,401.43,87.36676806
79.45,2.559226,0,402.3,401.53,20,40, ,401.53,87.36676806
79.466667,2.559226,0,402.39,401.61,20,40, ,401.61,87.36676806
79.483333,2.559226,0,402.47,401.7,20,40, ,401.7,87.36676806
79.5,2.559226,0,402.55,401.78,20,40, ,401.78,87.36676806
79.516667,2.559226,0,402.64,401.86,20,40, ,401.86,87.36676806
79.533333,2.558968,0,402.72,401.94,20,40, ,401.94,87.35796046
79.55,2.558968,0,402.8,402.03,20,40, ,402.03,87.35796046
79.566667,2.558968,0,402.89,402.1,20,40, ,402.1,87.35796046
79.583333,2.558968,0,402.97,402.19,20,40, ,402.19,87.35796046
79.6,2.558968,0,403.05,402.28,20,40, ,402.28,87.35796046
79.616667,2.558968,0,403.14,402.36,20,40, ,402.36,87.35796046
79.633333,2.558968,0,403.22,402.44,20,40, ,402.44,87.35796046
79.65,2.55871,0,403.3,402.53,20,40, ,402.53,87.34915287
79.666667,2.55871,0,403.39,402.62,20,40, ,402.62,87.34915287
79.683333,2.55871,0,403.47,402.7,20,40, ,402.7,87.34915287
79.7,2.55871,0,403.55,402.78,20,40, ,402.78,87.34915287
79.716667,2.55871,0,403.64,402.86,20,40, ,402.86,87.34915287
79.733333,2.55871,0,403.72,402.95,20,40, ,402.95,87.34915287
79.75,2.55871,0,403.8,403.03,20,40, ,403.03,87.34915287
79.766667,2.558452,0,403.89,403.11,20,40, ,403.11,87.34034527
79.783333,2.558452,0,403.97,403.18,20,40, ,403.18,87.34034527
79.8,2.558452,0,404.05,403.27,20,40, ,403.27,87.34034527
79.816667,2.558452,0,404.14,403.38,20,40, ,403.38,87.34034527
79.833333,2.558452,0,404.22,403.45,20,40, ,403.45,87.34034527
79.85,2.558452,0,404.3,403.53,20,40, ,403.53,87.34034527
79.866667,2.558452,0,404.39,403.61,20,40, ,403.61,87.34034527
79.883333,2.558452,0,404.47,403.69,20,40, ,403.69,87.34034527
79.9,2.558194,0,404.55,403.78,20,40, ,403.78,87.33153768
79.916667,2.558194,0,404.64,403.86,20,40, ,403.86,87.33153768
79.933333,2.558194,0,404.72,403.95,20,40, ,403.95,87.33153768
79.95,2.558194,0,404.8,404.03,20,40, ,404.03,87.33153768
79.966667,2.558194,0,404.89,404.12,20,40, ,404.12,87.33153768
79.983333,2.558194,0,404.97,404.2,20,40, ,404.2,87.33153768
80,2.558194,0,405.05,404.28,20,40, ,404.28,87.33153768
80.016667,2.558194,0,405.14,404.37,20,40, ,404.37,87.33153768
80.033333,2.557935,0,405.22,404.44,20,40, ,404.44,87.32269594
80.05,2.557935,0,405.3,404.53,20,40, ,404.53,87.32269594
80.066667,2.557935,0,405.39,404.61,20,40, ,404.61,87.32269594
80.083333,2.557935,0,405.47,404.7,20,40, ,404.7,87.32269594
80.1,2.557935,0,405.55,404.78,20,40, ,404.78,87.32269594
80.116667,2.557677,0,405.64,404.87,20,40, ,404.87,87.31388835
80.133333,2.557677,0,405.72,404.95,20,40, ,404.95,87.31388835
80.15,2.557677,0,405.8,405.04,20,40, ,405.04,87.31388835
80.166667,2.557677,0,405.89,405.12,20,40, ,405.12,87.31388835
80.183333,2.557677,0,405.97,405.2,20,40, ,405.2,87.31388835
80.2,2.557419,0,406.05,405.29,20,40, ,405.29,87.30508075
80.216667,2.557419,0,406.14,405.37,20,40, ,405.37,87.30508075
80.233333,2.557419,0,406.22,405.45,20,40, ,405.45,87.30508075
80.25,2.557419,0,406.3,405.53,20,40, ,405.53,87.30508075
80.266667,2.557161,0,406.39,405.61,20,40, ,405.61,87.29627316
80.283333,2.557161,0,406.47,405.7,20,40, ,405.7,87.29627316
80.3,2.557161,0,406.55,405.79,20,40, ,405.79,87.29627316
80.316667,2.557161,0,406.64,405.87,20,40, ,405.87,87.29627316
80.333333,2.557161,0,406.72,405.95,20,40, ,405.95,87.29627316
80.35,2.556903,0,406.8,406.03,20,40, ,406.03,87.28746556
80.366667,2.556903,0,406.89,406.12,20,40, ,406.12,87.28746556
80.383333,2.556903,0,406.97,406.21,20,40, ,406.21,87.28746556
80.4,2.556903,0,407.05,406.29,20,40, ,406.29,87.28746556
80.416667,2.556903,0,407.14,406.37,20,40, ,406.37,87.28746556
80.433333,2.556645,0,407.22,406.45,20,40, ,406.45,87.27865797
80.45,2.556645,0,407.3,406.53,20,40, ,406.53,87.27865797
80.466667,2.556645,0,407.39,406.62,20,40, ,406.62,87.27865797
80.483333,2.556645,0,407.47,406.7,20,40, ,406.7,87.27865797
80.5,2.556645,0,407.55,406.79,20,40, ,406.79,87.27865797
80.516667,2.556645,0,407.64,406.87,20,40, ,406.87,87.27865797
80.533333,2.556645,0,407.72,406.95,20,40, ,406.95,87.27865797
80.55,2.556387,0,407.8,407.03,20,40, ,407.03,87.26985037
80.566667,2.556387,0,407.89,407.12,20,40, ,407.12,87.26985037
80.583333,2.556387,0,407.97,407.2,20,40, ,407.2,87.26985037
80.6,2.556387,0,408.05,407.29,20,40, ,407.29,87.26985037
80.616667,2.556387,0,408.14,407.37,20,40, ,407.37,87.26985037
80.633333,2.556129,0,408.22,407.45,20,40, ,407.45,87.26104278
80.65,2.556129,0,408.3,407.53,20,40, ,407.53,87.26104278
80.666667,2.556129,0,408.39,407.62,20,40, ,407.62,87.26104278
80.683333,2.556129,0,408.47,407.7,20,40, ,407.7,87.26104278
80.7,2.556129,0,408.55,407.79,20,40, ,407.79,87.26104278
80.716667,2.556129,0,408.64,407.87,20,40, ,407.87,87.26104278
80.733333,2.555871,0,408.72,407.95,20,40, ,407.95,87.25223518
80.75,2.555871,0,408.8,408.04,20,40, ,408.04,87.25223518
80.766667,2.555871,0,408.89,408.12,20,40, ,408.12,87.25223518
80.783333,2.555871,0,408.97,408.21,20,40, ,408.21,87.25223518
80.8,2.555613,0,409.05,408.29,20,40, ,408.29,87.24342759
80.816667,2.555613,0,409.14,408.37,20,40, ,408.37,87.24342759
80.833333,2.555613,0,409.22,408.45,20,40, ,408.45,87.24342759
80.85,2.555613,0,409.3,408.54,20,40, ,408.54,87.24342759
80.866667,2.555613,0,409.39,408.62,20,40, ,408.62,87.24342759
80.883333,2.555355,0,409.47,408.7,20,40, ,408.7,87.23461999
80.9,2.555355,0,409.55,408.79,20,40, ,408.79,87.23461999
80.916667,2.555355,0,409.64,408.87,20,40, ,408.87,87.23461999
80.933333,2.555355,0,409.72,408.96,20,40, ,408.96,87.23461999
80.95,2.555097,0,409.8,409.04,20,40, ,409.04,87.2258124
80.966667,2.555097,0,409.89,409.12,20,40, ,409.12,87.2258124
80.983333,2.555097,0,409.97,409.21,20,40, ,409.21,87.2258124
81,2.555097,0,410.05,409.29,20,40, ,409.29,87.2258124
81.016667,2.555097,0,410.14,409.38,20,40, ,409.38,87.2258124
81.033333,2.554839,0,410.22,409.46,20,40, ,409.46,87.2170048
81.05,2.554839,0,410.3,409.54,20,40, ,409.54,87.2170048
81.066667,2.554839,0,410.39,409.63,20,40, ,409.63,87.2170048
81.083333,2.554839,0,410.47,409.71,20,40, ,409.71,87.2170048
81.1,2.554581,0,410.55,409.79,20,40, ,409.79,87.20819721
81.116667,2.554581,0,410.64,409.88,20,40, ,409.88,87.20819721
81.133333,2.554581,0,410.72,409.96,20,40, ,409.96,87.20819721
81.15,2.554581,0,410.8,410.04,20,40, ,410.04,87.20819721
81.166667,2.554581,0,410.89,410.12,20,40, ,410.12,87.20819721
81.183333,2.554323,0,410.97,410.22,20,40, ,410.22,87.19938961
81.2,2.554323,0,411.05,410.29,20,40, ,410.29,87.19938961
81.216667,2.554323,0,411.14,410.38,20,40, ,410.38,87.19938961
81.233333,2.554323,0,411.22,410.46,20,40, ,410.46,87.19938961
81.25,2.554323,0,411.3,410.54,20,40, ,410.54,87.19938961
81.266667,2.554065,0,411.39,410.63,20,40, ,410.63,87.19058202
81.283333,2.554065,0,411.47,410.72,20,40, ,410.72,87.19058202
81.3,2.554065,0,411.55,410.8,20,40, ,410.8,87.19058202
81.316667,2.554065,0,411.64,410.88,20,40, ,410.88,87.19058202
81.333333,2.554065,0,411.72,410.96,20,40, ,410.96,87.19058202
81.35,2.553806,0,411.8,411.05,20,40, ,411.05,87.18174029
81.366667,2.553806,0,411.89,411.13,20,40, ,411.13,87.18174029
81.383333,2.553806,0,411.97,411.22,20,40, ,411.22,87.18174029
81.4,2.553806,0,412.05,411.29,20,40, ,411.29,87.18174029
81.416667,2.553548,0,412.14,411.38,20,40, ,411.38,87.17293269
81.433333,2.553548,0,412.22,411.46,20,40, ,411.46,87.17293269
81.45,2.553548,0,412.3,411.55,20,40, ,411.55,87.17293269
81.466667,2.553548,0,412.39,411.63,20,40, ,411.63,87.17293269
81.483333,2.553548,0,412.47,411.71,20,40, ,411.71,87.17293269
81.5,2.55329,0,412.55,411.8,20,40, ,411.8,87.1641251
81.516667,2.55329,0,412.64,411.88,20,40, ,411.88,87.1641251
81.533333,2.55329,0,412.72,411.96,20,40, ,411.96,87.1641251
81.55,2.55329,0,412.8,412.05,20,40, ,412.05,87.1641251
81.566667,2.553032,0,412.89,412.13,20,40, ,412.13,87.1553175
81.583333,2.553032,0,412.97,412.21,20,40, ,412.21,87.1553175
81.6,2.553032,0,413.05,412.29,20,40, ,412.29,87.1553175
81.616667,2.553032,0,413.14,412.38,20,40, ,412.38,87.1553175
81.633333,2.552774,0,413.22,412.47,20,40, ,412.47,87.14650991
81.65,2.552774,0,413.3,412.55,20,40, ,412.55,87.14650991
81.666667,2.552774,0,413.39,412.63,20,40, ,412.63,87.14650991
81.683333,2.552774,0,413.47,412.71,20,40, ,412.71,87.14650991
81.7,2.552516,0,413.55,412.8,20,40, ,412.8,87.13770231
81.716667,2.552516,0,413.64,412.88,20,40, ,412.88,87.13770231
81.733333,2.552516,0,413.72,412.97,20,40, ,412.97,87.13770231
81.75,2.552516,0,413.8,413.05,20,40, ,413.05,87.13770231
81.766667,2.552258,0,413.89,413.13,20,40, ,413.13,87.12889472
81.783333,2.552258,0,413.97,413.22,20,40, ,413.22,87.12889472
81.8,2.552258,0,414.05,413.3,20,40, ,413.3,87.12889472
81.816667,2.552,0,414.14,413.38,20,40, ,413.38,87.12008712
81.833333,2.552,0,414.22,413.46,20,40, ,413.46,87.12008712
81.85,2.552,0,414.3,413.55,20,40, ,413.55,87.12008712
81.866667,2.552,0,414.39,413.64,20,40, ,413.64,87.12008712
81.883333,2.551742,0,414.47,413.72,20,40, ,413.72,87.11127953
81.9,2.551742,0,414.55,413.8,20,40, ,413.8,87.11127953
81.916667,2.551742,0,414.64,413.88,20,40, ,413.88,87.11127953
81.933333,2.551484,0,414.72,413.97,20,40, ,413.97,87.10247193
81.95,2.551484,0,414.8,414.06,20,40, ,414.06,87.10247193
81.966667,2.551484,0,414.89,414.13,20,40, ,414.13,87.10247193
81.983333,2.551484,0,414.97,414.22,20,40, ,414.22,87.10247193
82,2.551226,0,415.05,414.3,20,40, ,414.3,87.09366434
82.016667,2.551226,0,415.14,414.39,20,40, ,414.39,87.09366434
82.033333,2.551226,0,415.22,414.47,20,40, ,414.47,87.09366434
82.05,2.551226,0,415.3,414.56,20,40, ,414.56,87.09366434
82.066667,2.550968,0,415.39,414.64,20,40, ,414.64,87.08485674
82.083333,2.550968,0,415.47,414.72,20,40, ,414.72,87.08485674
82.1,2.550968,0,415.55,414.8,20,40, ,414.8,87.08485674
82.116667,2.55071,0,415.64,414.9,20,40, ,414.9,87.07604915
82.133333,2.55071,0,415.72,414.97,20,40, ,414.97,87.07604915
82.15,2.55071,0,415.8,415.05,20,40, ,415.05,87.07604915
82.166667,2.55071,0,415.89,415.14,20,40, ,415.14,87.07604915
82.183333,2.55071,0,415.97,415.22,20,40, ,415.22,87.07604915
82.2,2.550452,0,416.05,415.31,20,40, ,415.31,87.06724155
82.216667,2.550452,0,416.14,415.39,20,40, ,415.39,87.06724155
82.233333,2.550452,0,416.22,415.47,20,40, ,415.47,87.06724155
82.25,2.550452,0,416.3,415.56,20,40, ,415.56,87.06724155
82.266667,2.550194,0,416.39,415.65,20,40, ,415.65,87.05843395
82.283333,2.550194,0,416.47,415.73,20,40, ,415.73,87.05843395
82.3,2.550194,0,416.55,415.81,20,40, ,415.81,87.05843395
82.316667,2.549935,0,416.64,415.89,20,40, ,415.89,87.04959222
82.333333,2.549935,0,416.72,415.97,20,40, ,415.97,87.04959222
82.35,2.549935,0,416.8,416.06,20,40, ,416.06,87.04959222
82.366667,2.549935,0,416.89,416.14,20,40, ,416.14,87.04959222
82.383333,2.549677,0,416.97,416.22,20,40, ,416.22,87.04078463
82.4,2.549677,0,417.05,416.3,20,40, ,416.3,87.04078463
82.416667,2.549677,0,417.14,416.39,20,40, ,416.39,87.04078463
82.433333,2.549419,0,417.22,416.48,20,40, ,416.48,87.03197703
82.45,2.549419,0,417.3,416.56,20,40, ,416.56,87.03197703
82.466667,2.549419,0,417.39,416.65,20,40, ,416.65,87.03197703
82.483333,2.549419,0,417.47,416.73,20,40, ,416.73,87.03197703
82.5,2.549161,0,417.55,416.81,20,40, ,416.81,87.02316944
82.516667,2.549161,0,417.64,416.89,20,40, ,416.89,87.02316944
82.533333,2.549161,0,417.72,416.97,20,40, ,416.97,87.02316944
82.55,2.548903,0,417.8,417.06,20,40, ,417.06,87.01436184
82.566667,2.548903,0,417.89,417.14,20,40, ,417.14,87.01436184
82.583333,2.548903,0,417.97,417.23,20,40, ,417.23,87.01436184
82.6,2.548645,0,418.05,417.31,20,40, ,417.31,87.00555425
82.616667,2.548645,0,418.14,417.39,20,40, ,417.39,87.00555425
82.633333,2.548645,0,418.22,417.48,20,40, ,417.48,87.00555425
82.65,2.548387,0,418.3,417.56,20,40, ,417.56,86.99674665
82.666667,2.548387,0,418.39,417.65,20,40, ,417.65,86.99674665
82.683333,2.548387,0,418.47,417.72,20,40, ,417.72,86.99674665
82.7,2.548129,0,418.55,417.81,20,40, ,417.81,86.98793906
82.716667,2.548129,0,418.64,417.89,20,40, ,417.89,86.98793906
82.733333,2.548129,0,418.72,417.98,20,40, ,417.98,86.98793906
82.75,2.547871,0,418.8,418.06,20,40, ,418.06,86.97913146
82.766667,2.547871,0,418.89,418.15,20,40, ,418.15,86.97913146
82.783333,2.547871,0,418.97,418.23,20,40, ,418.23,86.97913146
82.8,2.547613,0,419.05,418.31,20,40, ,418.31,86.97032387
82.816667,2.547613,0,419.14,418.4,20,40, ,418.4,86.97032387
82.833333,2.547355,0,419.22,418.49,20,40, ,418.49,86.96151627
82.85,2.547355,0,419.3,418.57,20,40, ,418.57,86.96151627
82.866667,2.547355,0,419.39,418.64,20,40, ,418.64,86.96151627
82.883333,2.547355,0,419.47,418.73,20,40, ,418.73,86.96151627
82.9,2.547097,0,419.55,418.81,20,40, ,418.81,86.95270868
82.916667,2.547097,0,419.64,418.9,20,40, ,418.9,86.95270868
82.933333,2.547097,0,419.72,418.98,20,40, ,418.98,86.95270868
82.95,2.546839,0,419.8,419.07,20,40, ,419.07,86.94390108
82.966667,2.546839,0,419.89,419.15,20,40, ,419.15,86.94390108
82.983333,2.546839,0,419.97,419.23,20,40, ,419.23,86.94390108
83,2.546581,0,420.05,419.31,20,40, ,419.31,86.93509349
83.016667,2.546581,0,420.14,419.39,20,40, ,419.39,86.93509349
83.033333,2.546581,0,420.22,419.48,20,40, ,419.48,86.93509349
83.05,2.546581,0,420.3,419.56,20,40, ,419.56,86.93509349
83.066667,2.546323,0,420.39,419.65,20,40, ,419.65,86.92628589
83.083333,2.546323,0,420.47,419.73,20,40, ,419.73,86.92628589
83.1,2.546323,0,420.55,419.82,20,40, ,419.82,86.92628589
83.116667,2.546065,0,420.64,419.91,20,40, ,419.91,86.9174783
83.133333,2.546065,0,420.72,419.98,20,40, ,419.98,86.9174783
83.15,2.546065,0,420.8,420.07,20,40, ,420.07,86.9174783
83.166667,2.546065,0,420.89,420.15,20,40, ,420.15,86.9174783
83.183333,2.545806,0,420.97,420.23,20,40, ,420.23,86.90863656
83.2,2.545806,0,421.05,420.32,20,40, ,420.32,86.90863656
83.216667,2.545806,0,421.14,420.4,20,40, ,420.4,86.90863656
83.233333,2.545806,0,421.22,420.48,20,40, ,420.48,86.90863656
83.25,2.545548,0,421.3,420.57,20,40, ,420.57,86.89982897
83.266667,2.545548,0,421.39,420.65,20,40, ,420.65,86.89982897
83.283333,2.545548,0,421.47,420.73,20,40, ,420.73,86.89982897
83.3,2.54529,0,421.55,420.82,20,40, ,420.82,86.89102137
83.316667,2.54529,0,421.64,420.9,20,40, ,420.9,86.89102137
83.333333,2.54529,0,421.72,420.98,20,40, ,420.98,86.89102137
83.35,2.545032,0,421.8,421.07,20,40, ,421.07,86.88221378
83.366667,2.545032,0,421.89,421.16,20,40, ,421.16,86.88221378
83.383333,2.545032,0,421.97,421.23,20,40, ,421.23,86.88221378
83.4,2.545032,0,422.05,421.32,20,40, ,421.32,86.88221378
83.416667,2.544774,0,422.14,421.4,20,40, ,421.4,86.87340618
83.433333,2.544774,0,422.22,421.48,20,40, ,421.48,86.87340618
83.45,2.544516,0,422.3,421.58,20,40, ,421.58,86.86459859
83.466667,2.544516,0,422.39,421.66,20,40, ,421.66,86.86459859
83.483333,2.544516,0,422.47,421.74,20,40, ,421.74,86.86459859
83.5,2.544258,0,422.55,421.82,20,40, ,421.82,86.85579099
83.516667,2.544258,0,422.64,421.91,20,40, ,421.91,86.85579099
83.533333,2.544258,0,422.72,421.99,20,40, ,421.99,86.85579099
83.55,2.544,0,422.8,422.07,20,40, ,422.07,86.8469834
83.566667,2.544,0,422.89,422.15,20,40, ,422.15,86.8469834
83.583333,2.543742,0,422.97,422.24,20,40, ,422.24,86.8381758
83.6,2.543742,0,423.05,422.32,20,40, ,422.32,86.8381758
83.616667,2.543742,0,423.14,422.41,20,40, ,422.41,86.8381758
83.633333,2.543484,0,423.22,422.49,20,40, ,422.49,86.82936821
83.65,2.543484,0,423.3,422.57,20,40, ,422.57,86.82936821
83.666667,2.543226,0,423.39,422.65,20,40, ,422.65,86.82056061
83.683333,2.543226,0,423.47,422.74,20,40, ,422.74,86.82056061
83.7,2.542968,0,423.55,422.83,20,40, ,422.83,86.81175302
83.716667,2.54271,0,423.64,422.91,20,40, ,422.91,86.80294542
83.733333,2.54271,0,423.72,422.98,20,40, ,422.98,86.80294542
83.75,2.54271,0,423.8,423.07,20,40, ,423.07,86.80294542
83.766667,2.54271,0,423.89,423.17,20,40, ,423.17,86.80294542
83.783333,2.542452,0,423.97,423.24,20,40, ,423.24,86.79413783
83.8,2.542452,0,424.05,423.32,20,40, ,423.32,86.79413783
83.816667,2.542194,0,424.14,423.4,20,40, ,423.4,86.78533023
83.833333,2.542194,0,424.22,423.49,20,40, ,423.49,86.78533023
83.85,2.542194,0,424.3,423.58,20,40, ,423.58,86.78533023
83.866667,2.541935,0,424.39,423.67,20,40, ,423.67,86.7764885
83.883333,2.541935,0,424.47,423.73,20,40, ,423.73,86.7764885
83.9,2.541935,0,424.55,423.82,20,40, ,423.82,86.7764885
83.916667,2.541677,0,424.64,423.91,20,40, ,423.91,86.76768091
83.933333,2.541677,0,424.72,423.99,20,40, ,423.99,86.76768091
83.95,2.541419,0,424.8,424.08,20,40, ,424.08,86.75887331
83.966667,2.541419,0,424.89,424.16,20,40, ,424.16,86.75887331
83.983333,2.541161,0,424.97,424.24,20,40, ,424.24,86.75006572
84,2.541161,0,425.05,424.32,20,40, ,424.32,86.75006572
84.016667,2.541161,0,425.14,424.41,20,40, ,424.41,86.75006572
84.033333,2.540903,0,425.22,424.49,20,40, ,424.49,86.74125812
84.05,2.540903,0,425.3,424.58,20,40, ,424.58,86.74125812
84.066667,2.540645,0,425.39,424.66,20,40, ,424.66,86.73245053
84.083333,2.540645,0,425.47,424.74,20,40, ,424.74,86.73245053
84.1,2.540645,0,425.55,424.83,20,40, ,424.83,86.73245053
84.116667,2.540387,0,425.64,424.91,20,40, ,424.91,86.72364293
84.133333,2.540387,0,425.72,425,20,40, ,425,86.72364293
84.15,2.540129,0,425.8,425.08,20,40, ,425.08,86.71483534
84.166667,2.540129,0,425.89,425.17,20,40, ,425.17,86.71483534
84.183333,2.540129,0,425.97,425.25,20,40, ,425.25,86.71483534
84.2,2.539871,0,426.05,425.32,20,40, ,425.32,86.70602774
84.216667,2.539871,0,426.14,425.4,20,40, ,425.4,86.70602774
84.233333,2.539613,0,426.22,425.49,20,40, ,425.49,86.69722015
84.25,2.539613,0,426.3,425.58,20,40, ,425.58,86.69722015
84.266667,2.539613,0,426.39,425.66,20,40, ,425.66,86.69722015
84.283333,2.539355,0,426.47,425.74,20,40, ,425.74,86.68841255
